codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,19/12/2017,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A744,19/12/2017,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A744,19/12/2017,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A744,19/12/2017,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A744,19/12/2017,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A744,19/12/2017,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A744,19/12/2017,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A744,20/12/2017,09,19.0,19.4,18.7,88,93,86,16.9,17.7,16.8,915.5,915.5,915.4,1.8,207,5.0,45.13,0.0
A744,20/12/2017,10,20.3,20.3,19.0,83,88,82,17.2,17.2,16.9,916.0,916.0,915.5,1.3,209,5.0,337.9,0.0
A744,20/12/2017,11,22.5,22.5,20.3,70,83,70,16.8,17.7,16.7,916.3,916.3,916.0,0.7,115,3.8,1109.,0.0
A744,20/12/2017,12,23.7,23.8,22.5,65,71,62,16.7,17.3,15.9,916.3,916.4,916.3,0.4,116,3.9,1602.,0.0
A744,20/12/2017,08,18.7,19.3,18.7,93,93,92,17.6,18.0,17.5,915.4,915.4,915.2,1.4,221,3.5,-3.60,0.0
A744,20/12/2017,13,25.9,25.9,23.7,59,66,57,17.2,17.4,16.5,916.2,916.4,916.2,2.0,92,5.1,2637.,0.0
A744,20/12/2017,21,22.2,26.3,21.9,67,76,56,15.8,19.5,14.8,912.9,912.9,911.8,2.4,233,9.4,29.18,1.2
A744,20/12/2017,14,27.4,27.7,25.7,50,59,49,16.2,17.5,15.2,915.8,916.2,915.8,1.3,104,6.5,3387.,0.0
A744,20/12/2017,15,28.1,28.4,27.3,45,52,45,15.1,16.9,15.1,915.4,915.8,915.4,2.3,84,7.0,3465.,0.0
A744,20/12/2017,16,29.1,29.4,28.0,44,48,43,15.5,16.8,15.0,914.7,915.4,914.7,2.3,61,7.2,3271.,0.0
A744,20/12/2017,00,20.4,21.1,20.4,81,81,70,17.0,17.1,15.5,917.9,917.9,916.6,2.5,274,5.5,-3.60,0.0
A744,20/12/2017,17,29.0,29.8,28.8,44,45,42,15.4,16.2,14.9,914.1,914.7,914.1,2.1,69,7.2,2609.,0.0
A744,20/12/2017,18,29.1,29.8,28.8,44,45,42,15.6,16.5,15.0,913.1,914.1,913.1,1.2,109,6.1,2349.,0.0
A744,20/12/2017,19,29.4,30.0,28.9,45,46,43,16.1,16.4,15.4,912.2,913.1,912.1,1.1,165,5.3,1892.,0.0
A744,20/12/2017,20,26.3,29.4,26.3,56,56,45,16.7,17.3,14.7,911.8,912.2,911.8,0.9,91,5.8,252.9,0.0
A744,20/12/2017,01,20.1,20.4,19.6,88,88,81,18.1,18.1,17.0,918.1,918.2,917.8,2.1,262,5.0,-3.60,0.0
A744,20/12/2017,02,20.1,20.2,19.8,90,90,88,18.3,18.4,17.9,917.8,918.2,917.8,2.5,257,4.8,-3.29,0.0
A744,20/12/2017,22,22.1,22.2,21.3,77,84,67,17.8,18.5,15.8,913.4,913.4,912.8,1.9,229,5.3,9.951,0.0
A744,20/12/2017,03,20.1,20.2,19.7,90,92,90,18.5,18.7,18.3,917.4,917.8,917.4,2.6,254,4.7,-2.93,0.0
A744,20/12/2017,04,19.8,20.1,19.8,92,92,90,18.4,18.5,18.4,916.7,917.4,916.7,0.6,238,5.4,-3.60,0.0
A744,20/12/2017,23,21.2,22.5,21.2,78,79,71,17.3,18.0,16.6,914.2,914.3,913.4,3.4,269,6.9,-1.42,0.0
A744,20/12/2017,05,19.9,19.9,19.6,90,93,90,18.3,18.5,18.3,915.8,916.7,915.8,1.2,241,4.5,-3.60,0.0
A744,20/12/2017,06,19.6,19.9,19.6,91,91,90,18.0,18.3,18.0,915.6,916.0,915.6,0.2,235,4.3,-3.60,0.0
A744,20/12/2017,07,19.3,19.6,19.2,93,93,91,18.0,18.1,18.0,915.3,915.6,915.3,0.3,190,3.0,-3.60,0.0
A744,21/12/2017,01,20.5,20.6,20.0,84,86,84,17.8,17.9,17.5,915.0,915.0,914.6,1.7,250,6.0,-3.33,0.0
A744,21/12/2017,22,19.4,19.7,19.4,90,90,88,17.7,17.9,17.5,914.0,914.2,914.0,0.3,106,4.4,42.12,0.0
A744,21/12/2017,02,20.3,20.5,20.0,86,88,84,17.9,17.9,17.7,915.2,915.3,915.0,0.0,211,3.8,-3.52,0.0
A744,21/12/2017,23,19.5,19.5,19.2,89,91,89,17.7,17.8,17.5,914.2,914.2,913.9,0.0,101,2.6,-3.57,0.0
A744,21/12/2017,03,20.0,20.5,20.0,84,86,81,17.1,17.9,17.0,914.4,915.3,914.4,1.8,246,4.2,-3.44,0.0
A744,21/12/2017,04,19.1,20.0,19.1,90,90,84,17.3,17.4,17.1,913.5,914.4,913.5,0.7,225,3.8,-3.59,0.0
A744,21/12/2017,05,19.2,19.2,19.0,89,90,89,17.4,17.4,17.3,913.1,913.5,913.0,0.1,271,3.3,-3.46,0.0
A744,21/12/2017,06,19.7,19.7,19.2,82,89,82,16.6,17.4,16.6,912.9,913.1,912.8,1.1,279,3.2,-3.38,0.0
A744,21/12/2017,07,19.3,19.7,19.2,85,87,82,16.7,17.1,16.5,913.2,913.2,912.8,0.0,281,3.0,-3.30,0.0
A744,21/12/2017,08,18.8,19.4,18.8,90,90,85,17.1,17.1,16.8,913.2,913.3,913.1,0.1,159,1.4,-3.60,0.0
A744,21/12/2017,09,18.8,18.8,18.6,92,93,90,17.6,17.6,17.1,913.9,913.9,913.2,0.0,172,1.3,38.54,0.0
A744,21/12/2017,10,19.7,19.7,18.8,88,92,88,17.8,17.8,17.4,914.4,914.4,913.9,0.1,189,2.2,354.1,0.0
A744,21/12/2017,11,20.6,20.8,19.6,80,88,80,17.0,17.8,17.0,915.0,915.0,914.4,0.8,260,2.7,609.2,0.0
A744,21/12/2017,12,20.6,20.6,20.4,84,85,80,17.8,17.8,17.0,915.1,915.1,914.9,0.9,241,2.7,465.8,0.0
A744,21/12/2017,13,20.4,20.8,20.3,90,90,83,18.6,18.8,17.7,915.4,915.6,915.1,1.0,239,3.3,562.7,1.6
A744,21/12/2017,14,20.8,20.9,20.1,89,92,86,18.9,19.6,17.8,915.1,915.4,915.0,0.7,225,4.3,798.2,0.0
A744,21/12/2017,15,21.6,21.9,20.5,83,90,83,18.6,19.5,18.3,915.0,915.2,914.9,0.4,213,3.7,1004.,0.0
A744,21/12/2017,16,23.0,23.0,21.5,81,85,78,19.5,19.6,18.5,914.5,915.0,914.5,1.0,291,3.1,1338.,0.0
A744,21/12/2017,17,20.6,23.1,20.6,91,91,77,19.0,19.6,18.5,914.7,914.7,914.0,2.9,347,7.0,645.2,6.0
A744,21/12/2017,21,19.7,20.1,19.7,89,91,87,17.8,18.6,17.8,914.0,914.0,913.8,2.7,78,5.3,288.1,0.0
A744,21/12/2017,18,18.9,20.6,17.7,90,93,82,17.2,19.2,14.9,914.3,914.9,914.2,2.3,75,12.3,631.1,5.8
A744,21/12/2017,19,20.4,20.5,18.9,88,91,88,18.5,18.8,17.3,914.1,914.4,914.1,2.7,79,4.6,986.6,0.0
A744,21/12/2017,20,20.1,20.7,20.0,91,92,86,18.7,19.0,18.2,913.9,914.1,913.9,2.5,71,6.1,562.6,0.6
A744,21/12/2017,00,20.3,21.2,20.3,85,86,78,17.8,18.0,17.2,914.7,914.7,914.0,2.3,236,6.9,-2.86,0.0
A744,22/12/2017,11,20.1,20.1,19.5,87,92,86,17.8,18.4,17.4,915.5,915.6,915.2,0.0,103,1.8,492.1,0.0
A744,22/12/2017,12,21.6,21.6,20.1,77,88,77,17.4,18.3,17.4,915.8,915.8,915.5,3.6,77,5.9,1340.,0.0
A744,22/12/2017,13,22.6,22.7,21.5,76,78,75,18.1,18.7,17.2,915.9,915.9,915.8,4.1,72,6.6,1589.,0.0
A744,22/12/2017,21,22.7,23.1,22.7,72,72,69,17.4,17.6,17.0,913.7,913.7,913.3,1.4,57,5.2,338.5,0.0
A744,22/12/2017,14,22.3,22.9,22.3,78,79,74,18.2,18.6,17.8,915.9,916.0,915.9,3.6,27,7.8,1292.,0.0
A744,22/12/2017,15,20.7,22.3,20.6,87,89,78,18.5,19.0,18.2,915.9,915.9,915.8,3.0,48,8.1,519.1,0.6
