codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,29/08/2017,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,29/08/2017,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A706,30/08/2017,02,10.3,11.2,10.1,83,86,82,7.6,8.3,7.6,838.7,838.8,838.7,0.8,345,1.6,-3.54,0.0
A706,30/08/2017,03,9.4,10.3,9.4,86,86,83,7.2,7.6,7.1,838.8,838.9,838.6,0.8,324,1.6,-3.54,0.0
A706,30/08/2017,04,8.7,9.6,8.7,86,87,85,6.4,7.3,6.4,838.4,838.8,838.4,0.9,319,1.8,-3.54,0.0
A706,30/08/2017,05,9.1,9.1,8.3,80,86,80,5.8,6.5,5.8,838.0,838.4,838.0,1.0,340,2.0,-3.54,0.0
A706,30/08/2017,06,8.1,9.1,8.0,83,85,80,5.5,5.9,5.3,837.6,838.0,837.6,1.0,341,2.2,-3.54,0.0
A706,30/08/2017,07,7.7,8.1,7.7,87,87,84,5.7,5.8,5.4,837.6,837.6,837.5,1.1,347,2.0,-3.54,0.0
A706,30/08/2017,22,16.4,18.8,16.4,61,61,52,8.8,8.8,8.4,838.4,838.4,838.0,0.3,109,1.7,-3.54,0.0
A706,30/08/2017,08,7.3,8.2,7.2,88,88,85,5.4,6.0,5.3,837.7,837.8,837.6,1.2,341,2.2,-3.54,0.0
A706,30/08/2017,23,14.8,16.4,14.8,69,69,61,9.1,9.4,8.7,838.8,838.8,838.4,0.9,352,1.5,-3.54,0.0
A706,30/08/2017,09,7.4,7.7,7.3,89,90,88,5.8,6.0,5.5,838.2,838.3,837.7,0.7,334,2.3,-3.54,0.0
A706,30/08/2017,10,8.6,8.6,7.3,86,90,86,6.4,6.5,5.7,838.7,838.7,838.2,1.0,339,1.9,37.72,0.0
A706,30/08/2017,11,12.4,12.4,8.6,70,86,70,7.2,7.2,6.4,839.2,839.2,838.7,1.0,345,2.2,145.9,0.0
A706,30/08/2017,12,18.7,18.7,12.4,53,70,50,9.0,9.5,7.2,839.6,839.6,839.2,1.0,351,2.7,1682.,0.0
A706,30/08/2017,13,21.5,21.6,18.8,30,54,29,3.4,9.3,3.1,839.7,839.7,839.6,1.2,203,3.9,2433.,0.0
A706,30/08/2017,14,22.8,22.8,21.5,26,32,24,2.2,4.8,0.3,839.3,839.7,839.3,1.7,198,4.1,2962.,0.0
A706,30/08/2017,15,23.6,24.3,22.9,26,29,23,2.8,4.8,1.6,838.8,839.3,838.8,1.4,155,3.9,3220.,0.0
A706,30/08/2017,16,25.0,25.0,23.4,28,28,23,5.1,5.1,1.9,838.0,838.8,838.0,1.3,145,4.1,3237.,0.0
A706,30/08/2017,17,25.0,25.4,24.4,26,31,25,3.9,6.2,3.6,837.5,838.0,837.5,1.3,169,3.9,2961.,0.0
A706,30/08/2017,18,24.8,25.5,24.1,29,30,25,5.6,6.0,3.5,837.1,837.5,837.1,1.2,136,5.5,2468.,0.0
A706,30/08/2017,19,24.1,25.1,23.8,31,31,28,5.7,6.2,4.9,837.2,837.2,837.1,1.3,163,5.8,1585.,0.0
A706,30/08/2017,21,18.8,22.5,18.8,52,52,40,8.6,8.8,8.0,838.0,838.0,837.4,0.9,44,2.8,165.0,0.0
A706,30/08/2017,20,22.4,24.5,22.4,41,41,30,8.6,8.7,5.6,837.5,837.5,837.2,0.9,161,5.8,883.3,0.0
A706,30/08/2017,00,11.8,13.0,11.7,83,83,78,8.9,9.3,8.9,838.6,838.6,838.4,1.1,334,1.8,-3.54,0.0
A706,30/08/2017,01,11.2,11.9,11.1,82,84,81,8.3,9.0,8.3,838.7,838.8,838.5,0.8,347,1.9,-3.54,0.0
A706,31/08/2017,15,20.6,22.1,19.4,56,62,39,11.6,12.7,7.0,840.9,841.2,840.9,1.5,125,5.4,3203.,0.0
A706,31/08/2017,14,20.0,20.1,17.2,59,71,59,11.8,12.5,11.2,841.2,841.3,841.1,1.1,182,3.0,2920.,0.0
A706,31/08/2017,19,15.9,21.3,15.9,74,74,51,11.3,11.8,10.5,840.4,840.4,839.8,2.1,28,6.2,1686.,0.0
A706,31/08/2017,03,11.3,12.7,11.2,79,81,69,7.8,8.1,7.3,839.2,839.4,839.2,0.7,331,2.0,-3.54,0.0
A706,31/08/2017,18,21.1,23.2,20.3,57,58,41,12.3,12.7,9.9,839.8,840.0,839.8,1.1,95,5.0,2414.,0.0
A706,31/08/2017,23,12.5,12.5,11.9,94,94,94,11.5,11.5,11.0,841.5,841.6,841.3,1.8,354,6.4,-3.27,0.0
A706,31/08/2017,06,10.9,11.3,10.5,79,81,76,7.4,7.7,7.3,838.2,838.6,838.2,0.8,347,1.4,-3.54,0.0
A706,31/08/2017,02,12.7,12.7,11.9,71,80,71,7.5,8.6,7.5,839.4,839.5,839.4,1.1,3,1.6,-3.54,0.0
A706,31/08/2017,17,23.2,23.7,19.8,41,60,40,9.1,12.6,9.0,839.9,840.7,839.9,1.3,152,4.2,2963.,0.0
A706,31/08/2017,07,10.8,10.9,9.3,80,87,79,7.5,7.8,6.8,838.3,838.3,838.1,0.7,348,2.0,-3.54,0.0
A706,31/08/2017,05,10.9,11.5,10.9,79,81,77,7.4,8.0,7.4,838.6,838.8,838.6,0.5,19,1.7,-3.54,0.0
A706,31/08/2017,01,12.6,13.4,12.6,74,79,74,8.1,9.6,8.1,839.4,839.4,839.1,0.7,337,1.4,-3.54,0.0
A706,31/08/2017,16,19.9,21.9,19.9,57,59,52,11.2,12.5,10.6,840.7,841.0,840.7,1.6,182,4.1,3207.,0.0
A706,31/08/2017,04,11.3,11.8,11.3,79,79,75,7.8,7.9,7.5,838.8,839.2,838.8,0.9,350,1.7,-3.54,0.0
