codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,29/08/2017,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,29/08/2017,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A738,30/08/2017,02,21.4,22.6,20.8,36,40,34,5.7,7.0,5.6,934.8,934.8,934.4,0.7,279,3.2,-3.54,0.0
A738,30/08/2017,03,20.3,22.0,20.3,37,38,30,5.2,5.7,3.8,934.8,934.9,934.7,0.2,83,2.7,-3.54,0.0
A738,30/08/2017,04,20.7,21.2,19.0,38,44,35,5.8,6.7,4.8,934.4,934.9,934.4,0.5,99,1.1,-3.54,0.0
A738,30/08/2017,05,20.4,20.9,19.2,35,43,35,4.2,6.4,4.2,934.0,934.4,934.0,0.3,275,1.4,-3.54,0.0
A738,30/08/2017,06,17.9,20.4,17.8,47,47,34,6.4,6.5,3.7,934.1,934.1,933.9,0.1,131,1.6,-3.54,0.0
A738,30/08/2017,07,17.7,19.1,17.3,46,50,41,5.9,6.8,5.5,934.0,934.1,933.9,0.3,155,1.7,-3.54,0.0
A738,30/08/2017,08,16.7,17.7,16.5,52,54,46,6.9,7.1,6.0,934.3,934.3,934.0,1.1,215,2.3,-3.54,0.0
A738,30/08/2017,09,16.1,16.7,15.6,55,58,52,7.2,7.4,6.6,935.1,935.1,934.3,1.0,198,2.3,-3.54,0.0
A738,30/08/2017,10,17.1,17.1,15.9,54,56,53,7.7,7.7,7.0,935.3,935.3,935.1,0.7,295,2.4,51.65,0.0
A738,30/08/2017,22,26.6,28.4,26.6,24,24,20,4.6,4.6,3.1,933.4,933.4,933.1,1.3,346,1.8,-3.45,0.0
A738,30/08/2017,11,19.9,20.1,17.1,48,54,45,8.7,8.7,7.4,935.9,935.9,935.3,0.4,204,1.8,449.1,0.0
