codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,29/08/2017,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,29/08/2017,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A726,30/08/2017,01,19.3,22.8,19.3,54,54,40,9.8,10.6,8.5,952.1,952.1,951.8,1.5,93,2.6,-3.54,0.0
A726,30/08/2017,02,16.8,19.5,16.3,72,77,54,11.7,12.3,10.0,952.4,952.4,952.1,2.6,92,4.0,-3.54,0.0
A726,30/08/2017,03,18.1,18.8,16.4,61,72,58,10.5,11.7,10.1,952.5,952.5,952.4,1.0,96,3.7,-3.54,0.0
A726,30/08/2017,04,17.4,18.4,16.3,69,76,61,11.6,12.5,10.3,952.3,952.5,952.3,0.2,41,1.7,-3.54,0.0
A726,30/08/2017,05,16.0,17.5,15.8,74,75,63,11.3,11.6,9.9,951.9,952.3,951.9,0.0,33,0.9,-3.54,0.0
A726,30/08/2017,06,14.6,16.0,14.2,80,85,73,11.2,11.9,11.0,951.8,952.0,951.8,1.2,77,2.1,-3.54,0.0
A726,30/08/2017,07,13.5,16.3,13.5,88,88,73,11.6,12.1,10.6,951.6,951.8,951.5,2.0,84,2.5,-3.54,0.0
A726,30/08/2017,23,24.6,27.3,24.6,34,34,27,7.6,7.8,6.6,951.5,951.5,950.9,2.0,97,3.6,-3.54,0.0
A726,30/08/2017,08,12.3,13.5,11.8,95,95,88,11.6,11.7,10.8,951.8,951.8,951.6,2.7,91,4.0,-3.54,0.0
A726,30/08/2017,22,27.2,29.5,27.2,27,27,21,6.7,6.7,4.7,950.9,950.9,950.5,2.5,177,3.6,-3.54,0.0
A726,30/08/2017,09,12.0,13.3,11.3,96,96,90,11.4,12.3,10.2,952.3,952.3,951.8,2.1,95,4.0,-3.54,0.0
A726,30/08/2017,10,12.6,12.6,11.3,95,97,94,11.8,11.8,10.5,952.9,952.9,952.3,1.9,86,2.8,57.28,0.0
A726,30/08/2017,11,14.9,14.9,12.6,86,95,86,12.6,12.7,11.6,953.5,953.5,952.9,2.9,73,4.1,603.3,0.0
A726,30/08/2017,12,19.7,19.7,14.9,65,87,64,12.8,13.7,12.4,953.9,953.9,953.5,2.4,75,4.4,1413.,0.0
A726,30/08/2017,13,24.0,24.4,19.7,49,66,48,12.5,13.8,12.3,953.8,954.0,953.8,1.7,75,4.1,2193.,0.0
A726,30/08/2017,14,29.4,29.9,23.9,26,50,26,8.0,13.8,8.0,953.0,953.8,953.0,2.2,37,5.2,2787.,0.0
A726,30/08/2017,15,30.9,31.1,29.3,19,28,19,4.6,10.4,4.6,952.3,953.0,952.3,1.3,11,5.2,3163.,0.0
A726,30/08/2017,16,31.8,31.8,30.5,18,23,17,4.4,7.4,3.9,951.4,952.3,951.4,1.9,208,4.2,3258.,0.0
A726,30/08/2017,17,32.4,32.4,31.7,18,21,15,4.9,6.3,2.3,950.5,951.4,950.5,3.0,257,4.7,3073.,0.0
A726,30/08/2017,18,32.1,32.6,32.0,16,20,15,3.5,5.9,2.2,949.9,950.5,949.9,3.4,243,5.3,2637.,0.0
A726,30/08/2017,19,32.1,32.8,32.0,19,21,14,5.2,7.2,1.5,949.9,949.9,949.8,1.8,186,5.3,1930.,0.0
