codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,13/03/2018,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,13/03/2018,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,13/03/2018,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,13/03/2018,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,13/03/2018,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,13/03/2018,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,14/03/2018,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,23,25.7,26.6,25.6,75,75,69,20.8,20.9,20.5,925.8,925.8,925.2,0.5,247,3.5,-3.60,0.0
A771,15/03/2018,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A771,15/03/2018,16,29.5,30.0,28.6,57,62,54,20.1,21.3,19.2,925.3,925.5,925.3,3.4,314,9.1,2849.,0.0
A771,15/03/2018,15,28.6,28.8,27.0,59,63,57,19.7,20.3,18.5,925.5,926.1,925.5,4.0,332,8.7,2480.,0.2
A771,15/03/2018,17,30.7,30.9,29.5,56,59,52,20.9,21.0,19.2,925.1,925.3,925.0,2.7,304,8.6,2226.,0.0
A771,15/03/2018,18,31.2,31.7,30.5,52,58,51,20.1,21.6,19.7,924.8,925.1,924.7,2.8,298,8.2,2355.,0.0
A771,15/03/2018,19,30.1,31.5,29.9,56,59,51,20.4,21.7,20.0,924.7,924.8,924.6,2.4,307,8.0,1636.,0.0
A771,15/03/2018,20,29.7,30.2,29.2,55,63,54,19.7,21.9,19.7,924.5,924.8,924.5,2.0,289,7.5,757.6,0.0
A771,15/03/2018,21,28.0,29.7,28.0,63,64,55,20.3,21.4,19.9,925.0,925.0,924.5,1.3,289,7.0,283.9,0.0
A771,15/03/2018,22,26.5,27.9,26.4,70,71,63,20.5,20.7,20.2,925.2,925.3,925.0,1.2,296,4.8,14.31,0.0
A771,15/03/2018,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
